reviewerID,reviewerName,segment,category,title,brand,price,channel,transaction_time
CUST_0114,Phạm Hữu Nam,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"11,702,095 VND",APP,2026-05-16 08:07:00
CUST_0114,Phạm Hữu Nam,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"15,530,359 VND",APP,2026-05-09 10:08:00
CUST_0114,Phạm Hữu Nam,MASS,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"19,917,743 VND",COUNTER,2026-02-18 15:24:00
CUST_0114,Phạm Hữu Nam,MASS,J. Khách hàng doanh nghiệp,Nộp / rút tiền mặt tài khoản doanh nghiệp,VPBank Financial,"2,403,654 VND",COUNTER,2026-05-15 13:13:00
CUST_0114,Phạm Hữu Nam,MASS,D. Thẻ,Thanh toán sao kê thẻ tín dụng tại quầy,VPBank Financial,"2,794,088 VND",APP,2026-07-25 13:54:00
CUST_0114,Phạm Hữu Nam,MASS,F. Ngoại tệ,Cấp giấy xác nhận mang ngoại tệ ra nước ngoài,VPBank Financial,"26,041,524 VND",APP,2026-03-24 14:31:00
CUST_0114,Phạm Hữu Nam,MASS,B. Giao dịch tiền mặt,Đổi mệnh giá tiền / đổi tiền không đủ tiêu chuẩn lưu thông,VPBank Financial,"1,677,558 VND",APP,2026-04-23 12:02:00
CUST_0114,Phạm Hữu Nam,MASS,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"18,366,036 VND",COUNTER,2026-04-08 07:20:00
CUST_0114,Phạm Hữu Nam,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"113,462,309 VND",ATM,2026-05-01 13:10:00
CUST_0114,Phạm Hữu Nam,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"197,500,845 VND",COUNTER,2026-07-06 08:29:00
CUST_0114,Phạm Hữu Nam,MASS,E. Chuyển tiền & Thanh toán,"Thanh toán hóa đơn (điện, nước, viễn thông, học phí, bảo hiểm)",VPBank Financial,"56,120,937 VND",APP,2026-05-23 14:12:00
CUST_0114,Phạm Hữu Nam,MASS,C. Tiết kiệm & Tiền gửi,Cầm cố sổ tiết kiệm để vay vốn,VPBank Financial,"19,333,477 VND",COUNTER,2026-05-30 11:07:00
CUST_0114,Phạm Hữu Nam,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"105,114,652 VND",APP,2026-07-21 15:13:00
CUST_0114,Phạm Hữu Nam,MASS,I. Ngân hàng số & Hỗ trợ,Tiếp nhận khiếu nại / góp ý dịch vụ chung,VPBank Financial,"18,578,975 VND",EBANK,2026-04-06 15:10:00
CUST_0114,Phạm Hữu Nam,MASS,C. Tiết kiệm & Tiền gửi,Rút trước hạn sổ tiết kiệm (một phần / toàn bộ),VPBank Financial,"281,257,155 VND",APP,2026-05-10 11:45:00
CUST_0114,Phạm Hữu Nam,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"13,934,805 VND",COUNTER,2026-06-03 07:01:00
CUST_0066,Nguyễn Hữu Hùng,MASS,J. Khách hàng doanh nghiệp,Chi lương hàng loạt cho nhân viên,VPBank Financial,"8,221,139 VND",COUNTER,2026-04-15 15:57:00
CUST_0066,Nguyễn Hữu Hùng,MASS,B. Giao dịch tiền mặt,Dịch vụ thu hộ / chi hộ tiền mặt tại quầy,VPBank Financial,"1,841,709 VND",APP,2026-05-20 13:20:00
CUST_0066,Nguyễn Hữu Hùng,MASS,E. Chuyển tiền & Thanh toán,Đăng ký ủy nhiệm chi / chuyển tiền định kỳ tự động,VPBank Financial,"70,371,178 VND",COUNTER,2026-02-18 07:49:00
CUST_0066,Nguyễn Hữu Hùng,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"289,192,449 VND",APP,2026-05-20 11:34:00
CUST_0066,Nguyễn Hữu Hùng,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm có kỳ hạn VND tại quầy,VPBank Financial,"153,041,773 VND",APP,2026-02-14 10:40:00
CUST_0066,Nguyễn Hữu Hùng,MASS,J. Khách hàng doanh nghiệp,Mở tài khoản thanh toán doanh nghiệp,VPBank Financial,"1,239,138 VND",APP,2026-06-07 07:48:00
CUST_0066,Nguyễn Hữu Hùng,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"152,050,138 VND",APP,2026-02-10 07:58:00
CUST_0066,Nguyễn Hữu Hùng,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"183,918,513 VND",COUNTER,2026-02-16 11:16:00
CUST_0066,Nguyễn Hữu Hùng,MASS,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"11,855,145 VND",EBANK,2026-04-08 14:46:00
CUST_0066,Nguyễn Hữu Hùng,MASS,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"13,002,823 VND",COUNTER,2026-07-23 14:21:00
CUST_0066,Nguyễn Hữu Hùng,MASS,D. Thẻ,Yêu cầu tăng / giảm hạn mức thẻ tín dụng,VPBank Financial,"4,776,579 VND",ATM,2026-04-28 09:54:00
CUST_0066,Nguyễn Hữu Hùng,MASS,D. Thẻ,Yêu cầu tăng / giảm hạn mức thẻ tín dụng,VPBank Financial,"11,934,641 VND",APP,2026-07-05 10:22:00
CUST_0066,Nguyễn Hữu Hùng,MASS,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"3,331,026 VND",ATM,2026-07-07 12:10:00
CUST_0066,Nguyễn Hữu Hùng,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"3,580,840 VND",ATM,2026-06-15 15:22:00
CUST_0066,Nguyễn Hữu Hùng,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"124,416,370 VND",COUNTER,2026-03-13 08:23:00
CUST_0066,Nguyễn Hữu Hùng,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"2,811,910 VND",COUNTER,2026-06-02 14:22:00
CUST_0066,Nguyễn Hữu Hùng,MASS,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"19,362,186 VND",COUNTER,2026-06-06 15:41:00
CUST_0066,Nguyễn Hữu Hùng,MASS,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"6,522,146 VND",COUNTER,2026-06-19 12:30:00
CUST_0066,Nguyễn Hữu Hùng,MASS,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"6,099,896 VND",COUNTER,2026-04-17 13:21:00
CUST_0066,Nguyễn Hữu Hùng,MASS,B. Giao dịch tiền mặt,Rút tiền mặt số lượng lớn (đăng ký trước),VPBank Financial,"6,611,607 VND",APP,2026-07-08 12:51:00
CUST_0066,Nguyễn Hữu Hùng,MASS,G. Tín dụng,Đăng ký hạn mức thấu chi tài khoản,VPBank Financial,"20,332,641 VND",EBANK,2026-07-21 12:24:00
CUST_0066,Nguyễn Hữu Hùng,MASS,I. Ngân hàng số & Hỗ trợ,Lấy số thứ tự và check-in tại quầy,VPBank Financial,"14,131,656 VND",COUNTER,2026-03-10 12:04:00
CUST_0066,Nguyễn Hữu Hùng,MASS,F. Ngoại tệ,Chuyển đổi ngoại tệ giữa các tài khoản (không dùng tiền mặt),VPBank Financial,"84,251,738 VND",APP,2026-03-18 10:57:00
CUST_0066,Nguyễn Hữu Hùng,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"8,793,426 VND",EBANK,2026-06-02 08:17:00
CUST_0066,Nguyễn Hữu Hùng,MASS,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"12,245,698 VND",APP,2026-03-17 10:30:00
CUST_0066,Nguyễn Hữu Hùng,MASS,J. Khách hàng doanh nghiệp,Ủy nhiệm chi / chuyển tiền doanh nghiệp,VPBank Financial,"9,201,003 VND",APP,2026-02-09 13:39:00
CUST_0066,Nguyễn Hữu Hùng,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"60,127,874 VND",ATM,2026-07-03 14:47:00
CUST_0110,Lê Đức Sơn,MASS,J. Khách hàng doanh nghiệp,Chi lương hàng loạt cho nhân viên,VPBank Financial,"7,045,459 VND",COUNTER,2026-06-07 13:32:00
CUST_0110,Lê Đức Sơn,MASS,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"10,349,580 VND",EBANK,2026-02-11 14:05:00
CUST_0110,Lê Đức Sơn,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"141,536,115 VND",COUNTER,2026-06-25 07:01:00
CUST_0110,Lê Đức Sơn,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua/sửa nhà (thế chấp bất động sản),VPBank Financial,"168,074,190 VND",APP,2026-03-25 07:41:00
CUST_0110,Lê Đức Sơn,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền liên ngân hàng (Napas 24/7 / Citad),VPBank Financial,"68,889,628 VND",APP,2026-04-29 11:42:00
CUST_0110,Lê Đức Sơn,MASS,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"230,044,333 VND",APP,2026-02-18 12:55:00
CUST_0110,Lê Đức Sơn,MASS,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"79,949,965 VND",COUNTER,2026-04-26 15:12:00
CUST_0110,Lê Đức Sơn,MASS,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"293,383,043 VND",APP,2026-06-14 10:41:00
CUST_0110,Lê Đức Sơn,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản số đẹp / số theo yêu cầu,VPBank Financial,"9,872,663 VND",APP,2026-03-06 07:50:00
CUST_0110,Lê Đức Sơn,MASS,F. Ngoại tệ,Bán ngoại tệ tiền mặt cho ngân hàng,VPBank Financial,"89,520,904 VND",APP,2026-05-14 14:32:00
CUST_0110,Lê Đức Sơn,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản số đẹp / số theo yêu cầu,VPBank Financial,"19,804,174 VND",APP,2026-04-30 11:02:00
CUST_0110,Lê Đức Sơn,MASS,F. Ngoại tệ,"Mua ngoại tệ tiền mặt (du lịch, du học, công tác, chữa bệnh)",VPBank Financial,"80,351,228 VND",APP,2026-06-21 10:11:00
CUST_0110,Lê Đức Sơn,MASS,J. Khách hàng doanh nghiệp,Nộp thuế điện tử doanh nghiệp,VPBank Financial,"17,727,534 VND",COUNTER,2026-04-25 12:09:00
CUST_0110,Lê Đức Sơn,MASS,F. Ngoại tệ,Chuyển đổi ngoại tệ giữa các tài khoản (không dùng tiền mặt),VPBank Financial,"40,279,487 VND",EBANK,2026-07-04 09:26:00
CUST_0110,Lê Đức Sơn,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm có kỳ hạn VND tại quầy,VPBank Financial,"162,956,465 VND",APP,2026-06-09 14:46:00
CUST_0110,Lê Đức Sơn,MASS,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"83,474,047 VND",COUNTER,2026-05-28 09:44:00
CUST_0110,Lê Đức Sơn,MASS,A. Tài khoản & Thông tin KH,Phong tỏa / giải tỏa tài khoản,VPBank Financial,"9,684,734 VND",COUNTER,2026-05-27 11:57:00
CUST_0002,Đặng Kim Quân,DIAMOND,A. Tài khoản & Thông tin KH,Đăng ký / thay đổi chữ ký mẫu,VPBank Financial,"214,805 VND",APP,2026-06-16 14:23:00
CUST_0002,Đặng Kim Quân,DIAMOND,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"167,184,437 VND",APP,2026-06-04 11:09:00
CUST_0002,Đặng Kim Quân,DIAMOND,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"249,377,570 VND",COUNTER,2026-05-27 10:30:00
CUST_0002,Đặng Kim Quân,DIAMOND,B. Giao dịch tiền mặt,Rút tiền mặt số lượng lớn (đăng ký trước),VPBank Financial,"1,991,827 VND",APP,2026-07-29 10:58:00
CUST_0002,Đặng Kim Quân,DIAMOND,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"16,402,641 VND",APP,2026-04-10 14:19:00
CUST_0002,Đặng Kim Quân,DIAMOND,H. Bảo hiểm & Đầu tư,Hỗ trợ hồ sơ yêu cầu bồi thường bảo hiểm,VPBank Financial,"19,174,888 VND",COUNTER,2026-03-07 08:23:00
CUST_0002,Đặng Kim Quân,DIAMOND,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua ô tô,VPBank Financial,"121,010,349 VND",APP,2026-05-28 12:09:00
CUST_0002,Đặng Kim Quân,DIAMOND,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"12,926,488 VND",APP,2026-02-28 09:46:00
CUST_0002,Đặng Kim Quân,DIAMOND,H. Bảo hiểm & Đầu tư,Mở tài khoản chứng khoán / đăng ký dịch vụ đầu tư,VPBank Financial,"243,245 VND",ATM,2026-04-05 11:24:00
CUST_0002,Đặng Kim Quân,DIAMOND,H. Bảo hiểm & Đầu tư,Mở tài khoản chứng khoán / đăng ký dịch vụ đầu tư,VPBank Financial,"13,834,860 VND",COUNTER,2026-07-15 14:39:00
CUST_0002,Đặng Kim Quân,DIAMOND,G. Tín dụng,Đăng ký hạn mức thấu chi tài khoản,VPBank Financial,"74,221,063 VND",COUNTER,2026-02-28 10:41:00
CUST_0002,Đặng Kim Quân,DIAMOND,E. Chuyển tiền & Thanh toán,"Thanh toán hóa đơn (điện, nước, viễn thông, học phí, bảo hiểm)",VPBank Financial,"72,643,338 VND",COUNTER,2026-07-13 07:59:00
CUST_0002,Đặng Kim Quân,DIAMOND,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"10,568,006 VND",ATM,2026-03-10 07:38:00
CUST_0002,Đặng Kim Quân,DIAMOND,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"4,236,902 VND",COUNTER,2026-04-13 10:52:00
CUST_0002,Đặng Kim Quân,DIAMOND,D. Thẻ,Đăng ký trả góp 0% qua thẻ tín dụng,VPBank Financial,"10,855,240 VND",COUNTER,2026-05-17 10:48:00
CUST_0002,Đặng Kim Quân,DIAMOND,C. Tiết kiệm & Tiền gửi,Xác nhận số dư sổ tiết kiệm (chứng minh tài chính),VPBank Financial,"125,772,314 VND",APP,2026-05-23 09:21:00
CUST_0019,Bùi Anh Dũng,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm có kỳ hạn VND tại quầy,VPBank Financial,"93,378,248 VND",APP,2026-05-24 09:43:00
CUST_0019,Bùi Anh Dũng,MASS,A. Tài khoản & Thông tin KH,"Cập nhật thông tin CIF (CCCD, địa chỉ, SĐT, email, nghề nghiệp)",VPBank Financial,"370,656 VND",COUNTER,2026-05-18 08:42:00
CUST_0019,Bùi Anh Dũng,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"16,570,781 VND",APP,2026-02-15 07:01:00
CUST_0019,Bùi Anh Dũng,MASS,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"1,473,521 VND",APP,2026-05-24 07:28:00
CUST_0019,Bùi Anh Dũng,MASS,F. Ngoại tệ,"Mua ngoại tệ tiền mặt (du lịch, du học, công tác, chữa bệnh)",VPBank Financial,"6,488,876 VND",APP,2026-05-30 15:22:00
CUST_0019,Bùi Anh Dũng,MASS,B. Giao dịch tiền mặt,Rút tiền mặt số lượng lớn (đăng ký trước),VPBank Financial,"5,200,857 VND",APP,2026-03-31 07:47:00
CUST_0019,Bùi Anh Dũng,MASS,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"5,179,958 VND",APP,2026-02-06 12:04:00
CUST_0019,Bùi Anh Dũng,MASS,G. Tín dụng,Tất toán khoản vay trước hạn / giải chấp tài sản,VPBank Financial,"23,881,024 VND",APP,2026-05-08 15:15:00
CUST_0019,Bùi Anh Dũng,MASS,E. Chuyển tiền & Thanh toán,Nhận tiền chuyển đến từ nước ngoài / chi trả kiều hối,VPBank Financial,"22,038,569 VND",APP,2026-07-19 11:11:00
CUST_0019,Bùi Anh Dũng,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua/sửa nhà (thế chấp bất động sản),VPBank Financial,"271,344,845 VND",COUNTER,2026-04-23 14:47:00
CUST_0019,Bùi Anh Dũng,MASS,I. Ngân hàng số & Hỗ trợ,Reset mật khẩu / cấp lại eToken / đổi thiết bị đăng nhập,VPBank Financial,"13,471,221 VND",APP,2026-04-16 11:42:00
CUST_0019,Bùi Anh Dũng,MASS,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"2,796,893 VND",EBANK,2026-05-31 07:25:00
CUST_0019,Bùi Anh Dũng,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"149,852,962 VND",APP,2026-07-28 12:48:00
CUST_0019,Bùi Anh Dũng,MASS,C. Tiết kiệm & Tiền gửi,Cầm cố sổ tiết kiệm để vay vốn,VPBank Financial,"281,495,547 VND",ATM,2026-04-20 14:26:00
CUST_0019,Bùi Anh Dũng,MASS,H. Bảo hiểm & Đầu tư,Đóng phí bảo hiểm định kỳ tại quầy,VPBank Financial,"6,599,922 VND",COUNTER,2026-06-30 13:38:00
CUST_0019,Bùi Anh Dũng,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký dịch vụ trả lương qua tài khoản,VPBank Financial,"15,470,486 VND",ATM,2026-05-27 11:04:00
CUST_0019,Bùi Anh Dũng,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"268,675 VND",ATM,2026-03-14 09:59:00
CUST_0019,Bùi Anh Dũng,MASS,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"214,649,417 VND",COUNTER,2026-05-11 11:43:00
CUST_0019,Bùi Anh Dũng,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"211,180,558 VND",ATM,2026-07-08 08:44:00
CUST_0019,Bùi Anh Dũng,MASS,C. Tiết kiệm & Tiền gửi,Báo mất / cấp lại sổ tiết kiệm,VPBank Financial,"190,965,798 VND",EBANK,2026-03-26 12:07:00
CUST_0019,Bùi Anh Dũng,MASS,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"15,024,519 VND",APP,2026-04-19 08:22:00
CUST_0019,Bùi Anh Dũng,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản đồng sở hữu / ủy quyền sử dụng tài khoản,VPBank Financial,"19,369,893 VND",ATM,2026-04-07 15:34:00
CUST_0067,Trần Hữu Em,MASS,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"6,342,659 VND",COUNTER,2026-07-01 09:16:00
CUST_0067,Trần Hữu Em,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền liên ngân hàng (Napas 24/7 / Citad),VPBank Financial,"8,341,590 VND",EBANK,2026-07-03 07:28:00
CUST_0067,Trần Hữu Em,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua/sửa nhà (thế chấp bất động sản),VPBank Financial,"130,977,641 VND",ATM,2026-05-17 09:40:00
CUST_0067,Trần Hữu Em,MASS,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"201,205,157 VND",COUNTER,2026-06-19 11:43:00
CUST_0067,Trần Hữu Em,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản của chính mình,VPBank Financial,"4,605,917 VND",EBANK,2026-06-12 13:03:00
CUST_0067,Trần Hữu Em,MASS,J. Khách hàng doanh nghiệp,Mở tài khoản thanh toán doanh nghiệp,VPBank Financial,"14,216,038 VND",APP,2026-05-26 07:14:00
CUST_0067,Trần Hữu Em,MASS,F. Ngoại tệ,"Mua ngoại tệ tiền mặt (du lịch, du học, công tác, chữa bệnh)",VPBank Financial,"64,258,358 VND",COUNTER,2026-07-01 14:44:00
CUST_0067,Trần Hữu Em,MASS,G. Tín dụng,Tất toán khoản vay trước hạn / giải chấp tài sản,VPBank Financial,"145,123,746 VND",COUNTER,2026-03-24 13:00:00
CUST_0067,Trần Hữu Em,MASS,E. Chuyển tiền & Thanh toán,Nộp thuế / phí lệ phí nhà nước,VPBank Financial,"90,915,799 VND",APP,2026-04-02 07:14:00
CUST_0067,Trần Hữu Em,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"4,008,394 VND",COUNTER,2026-05-26 14:34:00
CUST_0067,Trần Hữu Em,MASS,C. Tiết kiệm & Tiền gửi,Rút trước hạn sổ tiết kiệm (một phần / toàn bộ),VPBank Financial,"247,660,105 VND",APP,2026-04-03 10:13:00
CUST_0067,Trần Hữu Em,MASS,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"17,591,128 VND",COUNTER,2026-03-15 12:50:00
CUST_0067,Trần Hữu Em,MASS,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"16,809,845 VND",COUNTER,2026-03-08 10:25:00
CUST_0067,Trần Hữu Em,MASS,G. Tín dụng,Tất toán khoản vay trước hạn / giải chấp tài sản,VPBank Financial,"89,974,058 VND",APP,2026-02-22 12:16:00
CUST_0067,Trần Hữu Em,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"19,990,459 VND",APP,2026-05-28 11:56:00
CUST_0067,Trần Hữu Em,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"10,036,958 VND",COUNTER,2026-05-26 15:15:00
CUST_0067,Trần Hữu Em,MASS,E. Chuyển tiền & Thanh toán,Nộp thuế / phí lệ phí nhà nước,VPBank Financial,"79,634,546 VND",EBANK,2026-07-27 12:40:00
CUST_0067,Trần Hữu Em,MASS,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"11,081,157 VND",APP,2026-06-21 08:26:00
CUST_0067,Trần Hữu Em,MASS,H. Bảo hiểm & Đầu tư,Mở tài khoản chứng khoán / đăng ký dịch vụ đầu tư,VPBank Financial,"14,122,143 VND",COUNTER,2026-06-15 07:10:00
CUST_0067,Trần Hữu Em,MASS,B. Giao dịch tiền mặt,Dịch vụ thu hộ / chi hộ tiền mặt tại quầy,VPBank Financial,"6,874,013 VND",COUNTER,2026-04-30 09:21:00
CUST_0067,Trần Hữu Em,MASS,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"9,937,521 VND",APP,2026-06-22 10:20:00
